time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
646874645910,"3 km NNW of Santafé, Spain",reviewed,0,129,earthquake,2.9, Spain,-3.735,37.219,10.0,1990-07-01 23:24:05.910000+00:00,POINT (-3.735 37.219)
647393414860,"3 km NNE of Miraflores de la Sierra, Spain",reviewed,0,168,earthquake,3.3, Spain,-3.746,40.841,8.4,1990-07-07 23:30:14.860000+00:00,POINT (-3.746 40.841)
647598202080,"1 km ESE of Vila Verde, Portugal",reviewed,0,148,earthquake,3.1, Portugal,-9.098,39.15,10.0,1990-07-10 08:23:22.080000+00:00,POINT (-9.098 39.15)
647600351860,"1 km NE of Vila Verde, Portugal",reviewed,0,148,earthquake,3.1, Portugal,-9.107,39.162,10.0,1990-07-10 08:59:11.860000+00:00,POINT (-9.107 39.162)
647656944760,"7 km SW of Pulpí, Spain",reviewed,0,121,earthquake,2.8, Spain,-1.789,37.359,10.0,1990-07-11 00:42:24.760000+00:00,POINT (-1.789 37.359)
647774989710,"1 km SE of La Barthe-de-Neste, France",reviewed,0,112,earthquake,2.7, France,0.397,43.073,10.0,1990-07-12 09:29:49.710000+00:00,POINT (0.397 43.073)
647865671350,"18 km NW of El Ronquillo, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.291,37.861,10.0,1990-07-13 10:41:11.350000+00:00,POINT (-6.291 37.861)
648328548450,"4 km NNE of Jerez de la Frontera, Spain",reviewed,0,211,earthquake,3.7, Spain,-6.119,36.722,10.0,1990-07-18 19:15:48.450000+00:00,POINT (-6.119 36.722)
648364237850,Strait of Gibraltar,reviewed,0,112,earthquake,2.7,Strait of Gibraltar,-6.136,36.636,10.0,1990-07-19 05:10:37.850000+00:00,POINT (-6.136 36.636)
648494627310,"6 km SW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.559,43.107,10.0,1990-07-20 17:23:47.310000+00:00,POINT (-0.559 43.107)
648617075640,"2 km SW of Bosdarros, France",reviewed,0,211,earthquake,3.7, France,-0.385,43.196,13.3,1990-07-22 03:24:35.640000+00:00,POINT (-0.385 43.196)
648617706080,"4 km W of Nay, France",reviewed,0,148,earthquake,3.1, France,-0.32,43.176,10.0,1990-07-22 03:35:06.080000+00:00,POINT (-0.32 43.176)
648620787380,"5 km E of Louvie-Juzon, France",reviewed,0,104,earthquake,2.6, France,-0.354,43.089,10.0,1990-07-22 04:26:27.380000+00:00,POINT (-0.354 43.089)
648745884190,"7 km NE of Laruns, France",reviewed,0,121,earthquake,2.8, France,-0.357,43.027,10.0,1990-07-23 15:11:24.190000+00:00,POINT (-0.357 43.027)
648851333640,"1 km ESE of Oloron-Sainte-Marie, France",reviewed,0,199,earthquake,3.6, France,-0.591,43.186,9.9,1990-07-24 20:28:53.640000+00:00,POINT (-0.591 43.186)
648915236070,"10 km ENE of Laruns, France",reviewed,0,15,earthquake,1.0, France,-0.308,43.016,10.0,1990-07-25 14:13:56.070000+00:00,POINT (-0.308 43.016)
648921558830,"3 km NE of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.477,43.167,10.0,1990-07-25 15:59:18.830000+00:00,POINT (-0.477 43.167)
648937142770,"9 km SE of Arette, France",reviewed,0,104,earthquake,2.6, France,-0.635,43.034,10.0,1990-07-25 20:19:02.770000+00:00,POINT (-0.635 43.034)
648976752650,"1 km S of Lama, Spain",reviewed,0,129,earthquake,2.9, Spain,-8.436,42.385,10.0,1990-07-26 07:19:12.650000+00:00,POINT (-8.436 42.385)
649009559020,"2 km E of Javier, Spain",reviewed,0,129,earthquake,2.9, Spain,-1.176,42.594,10.0,1990-07-26 16:25:59.020000+00:00,POINT (-1.176 42.594)
649009775150,"6 km NNW of Yesa, Spain",reviewed,0,211,earthquake,3.7, Spain,-1.229,42.676,31.7,1990-07-26 16:29:35.150000+00:00,POINT (-1.229 42.676)
649015994290,"6 km E of Kolea, Algeria",reviewed,0,211,earthquake,3.7, Algeria,2.839,36.647,10.0,1990-07-26 18:13:14.290000+00:00,POINT (2.839 36.647)
649031825250,"10 km N of Espejo, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.57,37.769,10.0,1990-07-26 22:37:05.250000+00:00,POINT (-4.57 37.769)
649032684170,"8 km SW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.583,43.092,10.0,1990-07-26 22:51:24.170000+00:00,POINT (-0.583 43.092)
649080664970,"12 km NW of El Ronquillo, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.259,37.819,10.0,1990-07-27 12:11:04.970000+00:00,POINT (-6.259 37.819)
649173405570,"3 km S of Souma, Algeria",reviewed,0,188,earthquake,3.5, Algeria,2.912,36.489,10.0,1990-07-28 13:56:45.570000+00:00,POINT (2.912 36.489)
649711623440,"7 km W of Laruns, France",reviewed,0,15,earthquake,1.0, France,-0.515,42.999,10.0,1990-08-03 19:27:03.440000+00:00,POINT (-0.515 42.999)
649849456770,"0 km S of Arudy, France",reviewed,0,15,earthquake,1.0, France,-0.433,43.098,10.0,1990-08-05 09:44:16.770000+00:00,POINT (-0.433 43.098)
649891946000,"14 km SSW of Sort, Spain",reviewed,0,199,earthquake,3.6, Spain,1.067,42.291,9.9,1990-08-05 21:32:26+00:00,POINT (1.067 42.291)
650226404180,"9 km N of Tipasa, Algeria",reviewed,0,211,earthquake,3.7, Algeria,2.455,36.679,10.0,1990-08-09 18:26:44.180000+00:00,POINT (2.455 36.679)
650448502490,"5 km SSW of Quissac, France",reviewed,0,112,earthquake,2.7, France,3.987,43.861,10.0,1990-08-12 08:08:22.490000+00:00,POINT (3.987 43.861)
650461310310,"29 km SE of Le Cap d'Agde, France",reviewed,0,121,earthquake,2.8, France,3.796,43.108,10.0,1990-08-12 11:41:50.310000+00:00,POINT (3.796 43.108)
650511944740,"13 km ENE of Targuist, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-4.196,35.001,10.0,1990-08-13 01:45:44.740000+00:00,POINT (-4.196 35.001)
650574371180,"9 km SSW of Ogeu-les-Bains, France",reviewed,0,104,earthquake,2.6, France,-0.555,43.066,10.0,1990-08-13 19:06:11.180000+00:00,POINT (-0.555 43.066)
650574765580,"2 km E of Oloron-Sainte-Marie, France",reviewed,0,188,earthquake,3.5, France,-0.585,43.192,14.0,1990-08-13 19:12:45.580000+00:00,POINT (-0.585 43.192)
650649288290,"54 km S of El Ejido, Spain",reviewed,0,178,earthquake,3.4, Spain,-2.784,36.284,10.0,1990-08-14 15:54:48.290000+00:00,POINT (-2.784 36.284)
650739404710,"48 km S of Adra, Spain",reviewed,0,246,earthquake,4.0, Spain,-2.922,36.323,10.0,1990-08-15 16:56:44.710000+00:00,POINT (-2.922 36.323)
650807865650,"58 km S of Roquetas de Mar, Spain",reviewed,0,158,earthquake,3.2, Spain,-2.734,36.25,10.0,1990-08-16 11:57:45.650000+00:00,POINT (-2.734 36.25)
651108571570,"2 km SSE of Zuheros, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.309,37.524,10.0,1990-08-19 23:29:31.570000+00:00,POINT (-4.309 37.524)
651154951720,"27 km SE of Alcocéber, Spain",reviewed,0,178,earthquake,3.4, Spain,0.475,40.056,10.0,1990-08-20 12:22:31.720000+00:00,POINT (0.475 40.056)
651330748230,"11 km SSW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.574,43.055,10.0,1990-08-22 13:12:28.230000+00:00,POINT (-0.574 43.055)
651659373810,"1 km N of Montaut, France",reviewed,0,15,earthquake,1.0, France,-0.199,43.147,33.0,1990-08-26 08:29:33.810000+00:00,POINT (-0.199 43.147)
651716318600,"67 km SSE of Olhão, Portugal",reviewed,0,129,earthquake,2.9, Portugal,-7.566,36.46,10.0,1990-08-27 00:18:38.600000+00:00,POINT (-7.566 36.46)
651762514200,"4 km ESE of Bornos, Spain",reviewed,0,89,earthquake,2.4, Spain,-5.695,36.796,10.0,1990-08-27 13:08:34.200000+00:00,POINT (-5.695 36.796)
651955124730,"6 km SE of Alcalá de los Gazules, Spain",reviewed,0,89,earthquake,2.4, Spain,-5.681,36.417,10.0,1990-08-29 18:38:44.730000+00:00,POINT (-5.681 36.417)
652170740110,"3 km E of Ogeu-les-Bains, France",reviewed,0,104,earthquake,2.6, France,-0.465,43.143,10.0,1990-09-01 06:32:20.110000+00:00,POINT (-0.465 43.143)
652172236070,"3 km ESE of Ogeu-les-Bains, France",reviewed,0,96,earthquake,2.5, France,-0.468,43.139,10.0,1990-09-01 06:57:16.070000+00:00,POINT (-0.468 43.139)
652238816260,"6 km ENE of Montederramo, Spain",reviewed,0,74,earthquake,2.2, Spain,-7.424,42.294,10.0,1990-09-02 01:26:56.260000+00:00,POINT (-7.424 42.294)
652475807370,"8 km N of Arthez-de-Béarn, France",reviewed,0,188,earthquake,3.5, France,-0.61,43.538,10.0,1990-09-04 19:16:47.370000+00:00,POINT (-0.61 43.538)
652603450560,"7 km S of Ramales de la Victoria, Spain",reviewed,0,158,earthquake,3.2, Spain,-3.477,43.187,10.0,1990-09-06 06:44:10.560000+00:00,POINT (-3.477 43.187)
653139205460,"7 km WNW of El Ronquillo, Spain",reviewed,0,81,earthquake,2.3, Spain,-6.247,37.761,10.0,1990-09-12 11:33:25.460000+00:00,POINT (-6.247 37.761)
653285430000,"8 km SSE of Las Cabezas de San Juan, Spain",reviewed,0,62,earthquake,2.0, Spain,-5.9,36.917,10.0,1990-09-14 04:10:30+00:00,POINT (-5.9 36.917)
653324838830,"5 km ESE of Málaga, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.366,36.705,10.0,1990-09-14 15:07:18.830000+00:00,POINT (-4.366 36.705)
653461672940,"1 km ESE of Igon, France",reviewed,0,138,earthquake,3.0, France,-0.209,43.156,10.0,1990-09-16 05:07:52.940000+00:00,POINT (-0.209 43.156)
653474626390,"2 km WSW of Maureilhan, France",reviewed,0,81,earthquake,2.3, France,3.092,43.35,10.0,1990-09-16 08:43:46.390000+00:00,POINT (3.092 43.35)
653499848380,"12 km SSW of Cehegín, Spain",reviewed,0,96,earthquake,2.5, Spain,-1.853,37.99,10.0,1990-09-16 15:44:08.380000+00:00,POINT (-1.853 37.99)
653532908780,"1 km N of Cehegín, Spain",reviewed,0,211,earthquake,3.7, Spain,-1.799,38.107,10.0,1990-09-17 00:55:08.780000+00:00,POINT (-1.799 38.107)
653577512030,Spain,reviewed,0,104,earthquake,2.6,Spain,-1.767,41.449,10.0,1990-09-17 13:18:32.030000+00:00,POINT (-1.767 41.449)
653746751350,"15 km WSW of Aracena, Spain",reviewed,0,96,earthquake,2.5, Spain,-6.718,37.828,10.0,1990-09-19 12:19:11.350000+00:00,POINT (-6.718 37.828)
653793572060,"4 km SE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.674,43.066,10.0,1990-09-20 01:19:32.060000+00:00,POINT (-0.674 43.066)
653903711950,"11 km WNW of Cauterets, France",reviewed,0,138,earthquake,3.0, France,-0.25,42.91,10.0,1990-09-21 07:55:11.950000+00:00,POINT (-0.25 42.91)
654331644670,"6 km NE of Arthez-de-Béarn, France",reviewed,0,158,earthquake,3.2, France,-0.56,43.505,10.0,1990-09-26 06:47:24.670000+00:00,POINT (-0.56 43.505)
654487678510,"68 km S of Fuengirola, Spain",reviewed,0,246,earthquake,4.0, Spain,-4.478,35.932,110.8,1990-09-28 02:07:58.510000+00:00,POINT (-4.478 35.932)
654493901570,"7 km WSW of Loja, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.227,37.137,10.0,1990-09-28 03:51:41.570000+00:00,POINT (-4.227 37.137)
654509117380,"7 km E of Arette, France",reviewed,0,19,earthquake,1.1, France,-0.629,43.088,10.0,1990-09-28 08:05:17.380000+00:00,POINT (-0.629 43.088)
654718114020,"2 km NW of Monein, France",reviewed,0,96,earthquake,2.5, France,-0.602,43.334,10.0,1990-09-30 18:08:34.020000+00:00,POINT (-0.602 43.334)
654745907900,"4 km SSW of Adra, Spain",reviewed,0,138,earthquake,3.0, Spain,-3.037,36.708,10.0,1990-10-01 01:51:47.900000+00:00,POINT (-3.037 36.708)
654826963300,"1 km WSW of Arudy, France",reviewed,0,89,earthquake,2.4, France,-0.449,43.099,10.0,1990-10-02 00:22:43.300000+00:00,POINT (-0.449 43.099)
654829537980,"0 km ENE of Arudy, France",reviewed,0,15,earthquake,1.0, France,-0.431,43.107,10.0,1990-10-02 01:05:37.980000+00:00,POINT (-0.431 43.107)
654866715440,"14 km SSE of Cabeza la Vaca, Spain",reviewed,0,104,earthquake,2.6, Spain,-6.344,37.969,10.0,1990-10-02 11:25:15.440000+00:00,POINT (-6.344 37.969)
654881402940,"29 km SE of Santa Pola, Spain",reviewed,0,112,earthquake,2.7, Spain,-0.311,38.021,10.0,1990-10-02 15:30:02.940000+00:00,POINT (-0.311 38.021)
654900319450,"9 km NNE of Arthez-de-Béarn, France",reviewed,0,188,earthquake,3.5, France,-0.583,43.548,17.7,1990-10-02 20:45:19.450000+00:00,POINT (-0.583 43.548)
654976968030,"3 km E of Laruns, France",reviewed,0,129,earthquake,2.9, France,-0.382,42.994,10.0,1990-10-03 18:02:48.030000+00:00,POINT (-0.382 42.994)
655190310060,"8 km NNW of Sarria, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.45,42.857,10.0,1990-10-06 05:18:30.060000+00:00,POINT (-7.45 42.857)
655297508960,"11 km NNW of Urda, Spain",reviewed,0,148,earthquake,3.1, Spain,-3.787,39.496,10.0,1990-10-07 11:05:08.960000+00:00,POINT (-3.787 39.496)
655325181010,"7 km SE of Amou, France",reviewed,0,62,earthquake,2.0, France,-0.667,43.552,5.0,1990-10-07 18:46:21.010000+00:00,POINT (-0.667 43.552)
655434987970,"2 km SE of Mourenx, France",reviewed,0,104,earthquake,2.6, France,-0.612,43.356,10.0,1990-10-09 01:16:27.970000+00:00,POINT (-0.612 43.356)
655454036150,"1 km E of Lagor, France",reviewed,0,62,earthquake,2.0, France,-0.63,43.395,10.0,1990-10-09 06:33:56.150000+00:00,POINT (-0.63 43.395)
655489125540,"4 km NNE of Arudy, France",reviewed,0,15,earthquake,1.0, France,-0.408,43.141,10.0,1990-10-09 16:18:45.540000+00:00,POINT (-0.408 43.141)
655553975990,"9 km E of Arette, France",reviewed,0,56,earthquake,1.9, France,-0.606,43.099,10.0,1990-10-10 10:19:35.990000+00:00,POINT (-0.606 43.099)
655800592920,"6 km NNE of Arudy, France",reviewed,0,112,earthquake,2.7, France,-0.392,43.156,10.0,1990-10-13 06:49:52.920000+00:00,POINT (-0.392 43.156)
655895184300,"8 km ENE of Arette, France",reviewed,0,22,earthquake,1.2, France,-0.618,43.111,10.0,1990-10-14 09:06:24.300000+00:00,POINT (-0.618 43.111)
655920171920,"1 km SW of Monachil, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.547,37.122,10.0,1990-10-14 16:02:51.920000+00:00,POINT (-3.547 37.122)
655934028930,"8 km SW of Saint-Pé-de-Bigorre, France",reviewed,0,104,earthquake,2.6, France,-0.222,43.042,10.0,1990-10-14 19:53:48.930000+00:00,POINT (-0.222 43.042)
656087130720,"4 km SSE of Ossun, France",reviewed,0,259,earthquake,4.1, France,-0.006,43.149,28.3,1990-10-16 14:25:30.720000+00:00,POINT (-0.006 43.149)
656111261130,"4 km S of Juillan, France",reviewed,0,168,earthquake,3.3, France,0.024,43.161,10.0,1990-10-16 21:07:41.130000+00:00,POINT (0.024 43.161)
656197950860,"3 km NE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.687,43.12,10.0,1990-10-17 21:12:30.860000+00:00,POINT (-0.687 43.12)
656201207900,"11 km N of San José, Spain",reviewed,0,81,earthquake,2.3, Spain,-2.102,36.862,10.0,1990-10-17 22:06:47.900000+00:00,POINT (-2.102 36.862)
656212792290,"5 km NNW of La Seu d'Urgell, Spain",reviewed,0,168,earthquake,3.3, Spain,1.446,42.406,10.0,1990-10-18 01:19:52.290000+00:00,POINT (1.446 42.406)
656259631000,"7 km NNW of Villaviciosa de Córdoba, Spain",reviewed,0,62,earthquake,2.0, Spain,-5.051,38.141,10.0,1990-10-18 14:20:31+00:00,POINT (-5.051 38.141)
656557957650,"3 km NNE of Quintanaélez, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.279,42.694,10.0,1990-10-22 01:12:37.650000+00:00,POINT (-3.279 42.694)
656629856090,"4 km SW of Mourenx, France",reviewed,0,96,earthquake,2.5, France,-0.666,43.342,10.0,1990-10-22 21:10:56.090000+00:00,POINT (-0.666 43.342)
656818636720,"9 km W of Bni Bouayach, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-3.947,35.098,10.0,1990-10-25 01:37:16.720000+00:00,POINT (-3.947 35.098)
656854077810,"7 km SW of Benalup-Casas Viejas, Spain",reviewed,0,74,earthquake,2.2, Spain,-5.874,36.304,10.0,1990-10-25 11:27:57.810000+00:00,POINT (-5.874 36.304)
656953907070,"17 km SW of Mauléon-Licharre, France",reviewed,0,15,earthquake,1.0, France,-1.013,43.095,10.0,1990-10-26 15:11:47.070000+00:00,POINT (-1.013 43.095)
657071966780,"99 km SE of Begur, Spain",reviewed,0,138,earthquake,3.0, Spain,4.178,41.418,33.0,1990-10-27 23:59:26.780000+00:00,POINT (4.178 41.418)
657429398650,"77 km SSW of Sagres, Portugal",reviewed,0,199,earthquake,3.6, Portugal,-9.225,36.349,16.5,1990-11-01 03:16:38.650000+00:00,POINT (-9.225 36.349)
657581125390,"4 km NNW of Ogeu-les-Bains, France",reviewed,0,259,earthquake,4.1, France,-0.532,43.187,10.0,1990-11-02 21:25:25.390000+00:00,POINT (-0.532 43.187)
657640403630,"0 km NW of Jumilla, Spain",reviewed,0,178,earthquake,3.4, Spain,-1.329,38.482,10.0,1990-11-03 13:53:23.630000+00:00,POINT (-1.329 38.482)
657835776690,"86 km SSW of Faro, Portugal",reviewed,0,158,earthquake,3.2, Portugal,-8.25,36.283,10.0,1990-11-05 20:09:36.690000+00:00,POINT (-8.25 36.283)
657875274150,"3 km S of Hagetmau, France",reviewed,0,158,earthquake,3.2, France,-0.588,43.628,10.0,1990-11-06 07:07:54.150000+00:00,POINT (-0.588 43.628)
657962702170,"2 km SSW of Otura, Spain",reviewed,0,246,earthquake,4.0, Spain,-3.65,37.068,22.5,1990-11-07 07:25:02.170000+00:00,POINT (-3.65 37.068)
658200115230,"3 km NE of Padul, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.599,37.042,10.0,1990-11-10 01:21:55.230000+00:00,POINT (-3.599 37.042)
658201955290,"15 km S of Puente de Domingo Flórez, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.829,42.276,10.0,1990-11-10 01:52:35.290000+00:00,POINT (-6.829 42.276)
658212928400,"7 km NNE of Arthez-de-Béarn, France",reviewed,0,188,earthquake,3.5, France,-0.566,43.522,10.0,1990-11-10 04:55:28.400000+00:00,POINT (-0.566 43.522)
658336010050,"13 km SSW of Sort, Spain",reviewed,0,168,earthquake,3.3, Spain,1.087,42.296,10.0,1990-11-11 15:06:50.050000+00:00,POINT (1.087 42.296)
658614613650,"9 km NNE of San Martín de Elines, Spain",reviewed,0,211,earthquake,3.7, Spain,-3.823,42.91,10.0,1990-11-14 20:30:13.650000+00:00,POINT (-3.823 42.91)
658652331910,"5 km SW of Caudete, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.035,38.67,10.0,1990-11-15 06:58:51.910000+00:00,POINT (-1.035 38.67)
659248391210,"4 km E of Lobios, Spain",reviewed,0,199,earthquake,3.6, Spain,-7.476,42.402,10.0,1990-11-22 04:33:11.210000+00:00,POINT (-7.476 42.402)
659603432270,"9 km NNW of Illora, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.912,37.371,10.0,1990-11-26 07:10:32.270000+00:00,POINT (-3.912 37.371)
659627753500,"3 km WNW of Monein, France",reviewed,0,129,earthquake,2.9, France,-0.621,43.331,10.0,1990-11-26 13:55:53.500000+00:00,POINT (-0.621 43.331)
660001931700,"10 km SSE of Socuéllamos, Spain",reviewed,0,112,earthquake,2.7, Spain,-2.734,39.204,10.0,1990-11-30 21:52:11.700000+00:00,POINT (-2.734 39.204)
660079140360,"2 km NE of El Coronil, Spain",reviewed,0,56,earthquake,1.9, Spain,-5.613,37.091,10.0,1990-12-01 19:19:00.360000+00:00,POINT (-5.613 37.091)
660212830270,"14 km SSE of Socuéllamos, Spain",reviewed,0,121,earthquake,2.8, Spain,-2.759,39.158,10.0,1990-12-03 08:27:10.270000+00:00,POINT (-2.759 39.158)
660843686730,Spain,reviewed,0,104,earthquake,2.6,Spain,-2.079,37.324,10.0,1990-12-10 15:41:26.730000+00:00,POINT (-2.079 37.324)
661158815140,"4 km NNE of Arette, France",reviewed,0,35,earthquake,1.5, France,-0.698,43.13,10.0,1990-12-14 07:13:35.140000+00:00,POINT (-0.698 43.13)
661269777540,"6 km E of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.636,43.094,10.0,1990-12-15 14:02:57.540000+00:00,POINT (-0.636 43.094)
661366420010,"7 km SW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.569,43.103,10.0,1990-12-16 16:53:40.010000+00:00,POINT (-0.569 43.103)
661429962460,"8 km E of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.61,43.099,10.0,1990-12-17 10:32:42.460000+00:00,POINT (-0.61 43.099)
662056547700,"1 km ESE of Louvie-Juzon, France",reviewed,0,15,earthquake,1.0, France,-0.401,43.081,10.0,1990-12-24 16:35:47.700000+00:00,POINT (-0.401 43.081)
662155184110,"5 km SW of Archidona, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.434,37.067,10.0,1990-12-25 19:59:44.110000+00:00,POINT (-4.434 37.067)
662858635190,"4 km W of Alhama de Granada, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.037,37.003,10.0,1991-01-02 23:23:55.190000+00:00,POINT (-4.037 37.003)
662889199190,"6 km NNE of Antequera, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.521,37.072,10.0,1991-01-03 07:53:19.190000+00:00,POINT (-4.521 37.072)
662921305920,"7 km SW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.572,43.095,10.0,1991-01-03 16:48:25.920000+00:00,POINT (-0.572 43.095)
663107210750,"0 km W of Pouzac, France",reviewed,0,148,earthquake,3.1, France,0.126,43.086,10.0,1991-01-05 20:26:50.750000+00:00,POINT (0.126 43.086)
663223652970,"11 km SSE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.649,43.008,10.0,1991-01-07 04:47:32.970000+00:00,POINT (-0.649 43.008)
663514550020,"1 km SSE of Maracena, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.626,37.194,10.0,1991-01-10 13:35:50.020000+00:00,POINT (-3.626 37.194)
663834725870,"4 km E of Arette, France",reviewed,0,62,earthquake,2.0, France,-0.657,43.093,10.0,1991-01-14 06:32:05.870000+00:00,POINT (-0.657 43.093)
663937174000,"8 km ESE of Arette, France",reviewed,0,81,earthquake,2.3, France,-0.623,43.07,10.0,1991-01-15 10:59:34+00:00,POINT (-0.623 43.07)
664175527780,"2 km SSE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.707,43.077,10.0,1991-01-18 05:12:07.780000+00:00,POINT (-0.707 43.077)
664184683720,"2 km N of Arthez-de-Béarn, France",reviewed,0,62,earthquake,2.0, France,-0.618,43.49,10.0,1991-01-18 07:44:43.720000+00:00,POINT (-0.618 43.49)
664304331720,"11 km ENE of Luz-Saint-Sauveur, France",reviewed,0,96,earthquake,2.5, France,0.122,42.92,5.0,1991-01-19 16:58:51.720000+00:00,POINT (0.122 42.92)
664474202080,"9 km NW of Urda, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.781,39.484,10.0,1991-01-21 16:10:02.080000+00:00,POINT (-3.781 39.484)
664512575120,"1 km NNE of Arthez-de-Béarn, France",reviewed,0,178,earthquake,3.4, France,-0.61,43.478,10.0,1991-01-22 02:49:35.120000+00:00,POINT (-0.61 43.478)
664594257160,"3 km ESE of Saint-Palais, France",reviewed,0,74,earthquake,2.2, France,-0.996,43.319,10.0,1991-01-23 01:30:57.160000+00:00,POINT (-0.996 43.319)
665278744550,"2 km WSW of Ogeu-les-Bains, France",reviewed,0,89,earthquake,2.4, France,-0.537,43.135,10.0,1991-01-30 23:39:04.550000+00:00,POINT (-0.537 43.135)
665595847360,"21 km NNW of Larache, Morocco",reviewed,0,222,earthquake,3.8, Morocco,-6.257,35.369,90.0,1991-02-03 15:44:07.360000+00:00,POINT (-6.257 35.369)
665625539980,"106 km N of ’Aïn Benian, Algeria",reviewed,0,188,earthquake,3.5, Algeria,3.006,37.764,10.0,1991-02-03 23:58:59.980000+00:00,POINT (3.006 37.764)
